id,num_orders
1028232,185
1262649,173
1453211,161
1262599,178
1495848,171
1342607,168
1358429,167
1475006,164
1009709,186
1127204,125
1454285,113
1230213,119
1216199,128
1338024,119
1316220,122
1261077,116
1499021,115
1384202,110
1327954,110
1212707,92
1313597,99
1412241,92
1082698,48
1308392,64
1199853,54
1022140,79
1352470,73
1189345,47
1490265,47
1348230,48
1400926,32
1383499,70
1126038,37
1286555,41
1375120,45
1159696,50
1088236,58
1217593,44
1136291,41
1317437,31
1284113,225
1182008,235
1065218,208
1405233,216
1275037,235
1474230,218
1215183,214
1435232,204
1143903,232
1358874,75
1197966,274
1108691,286
1407227,264
1156240,239
1359242,260
1101112,286
1396786,252
1214504,278
1305039,276
1066722,96
1132739,178
1010460,166
1195857,188
1247979,239
1035595,269
1069260,256
1094702,263
1240856,189
1007680,187
1426661,71
1057981,73
1297433,88
1064848,88
1323764,81
1020465,92
1332048,81
1089745,121
1310777,76
1455214,74
1189682,88
1095932,93
1086204,87
1347932,111
1323389,113
1360373,73
1369485,80
1156482,81
1473466,74
1107803,136
1361421,77
1454421,101
1483482,107
1006934,118
1337295,109
1331277,126
1444811,107
1103642,124
1182198,126
1497051,100
1488795,78
1149765,195
1225876,190
1415546,178
1078113,163
1490342,662
1143538,614
1342267,188
1442839,186
1137292,835
1394848,433
1166964,263
1246650,259
1436167,264
1354222,253
1135520,251
1087917,264
1025372,236
1105223,239
1119382,250
1412980,273
1010949,278
1257911,283
1155840,271
1005910,303
1268420,432
1499109,417
1022495,297
1050999,303
1481138,216
1388481,282
1409575,31
1125328,18
1216882,16
1181616,20
1197754,19
1341473,20
1183839,18
1412036,19
1294587,21
1207154,19
1456020,241
1204510,231
1420426,240
1467938,245
1466987,246
1260987,233
1136679,232
1334365,233
1424034,236
1080646,237
1264395,170
1199994,459
1264068,172
1102366,240
1411928,178
1302832,176
1430125,1344
1179547,656
1432135,183
1423780,183
1472931,75
1484697,754
1160231,74
1104329,54
1176781,72
1399279,78
1016676,1156
1212768,615
1401817,55
1076968,74
1412015,85
1176447,50
1253823,102
1494779,100
1036773,90
1208909,116
1248167,106
1392970,92
1444295,70
1461229,110
1183783,118
1343779,116
1335558,118
1221537,114
1081323,91
1389983,130
1261113,128
1387450,96
1338940,126
1014564,132
1206185,142
1392612,135
1309171,142
1126294,138
1339737,153
1337158,140
1429763,135
1092832,154
1066511,103
1485914,75
1299729,72
1460115,78
1299132,75
1137246,126
1251637,99
1221233,71
1151884,62
1187774,60
1156979,72
1345389,105
1388295,105
1209508,106
1476668,108
1413395,174
1225315,172
1035195,93
1313839,103
1230384,101
1056205,108
1006833,103
1406361,108
1308035,108
1018667,104
1360589,191
1387284,193
1037113,103
1216798,106
1413073,109
1418176,110
1174921,18
1234400,17
1394502,175
1200823,94
1275837,18
1041452,23
1175393,22
1120564,22
1002584,87
1369039,98
1337552,23
1165405,22
1492488,22
1152412,32
1489262,28
1116102,31
1086847,30
1348070,38
1241177,36
1413177,39
1180550,29
1497398,21
1439873,21
1109486,23
1253988,31
1295721,32
1126045,31
1300636,20
1384325,20
1401376,20
1363486,24
1425117,20
1325405,24
1391577,20
1133753,18
1111154,21
1197779,24
1365246,21
1366766,34
1198791,38
1327818,39
1331264,51
1204089,38
1053998,30
1077837,32
1329598,36
1246576,37
1192413,21
1089505,22
1053247,31
1427058,46
1399010,26
1022717,19
1281547,21
1368785,20
1319547,157
1190103,166
1240755,160
1336172,165
1271870,158
1407766,153
1309964,159
1170529,162
1273445,159
1101540,172
1337684,101
1280026,100
1323007,101
1255751,97
1354177,99
1078929,106
1019057,108
1450808,102
1298458,100
1364650,101
1479766,88
1387983,106
1159217,118
1320682,107
1085106,149
1233601,113
1131145,119
1258777,115
1159193,150
1010363,120
1298007,24
1431853,23
1164599,23
1484727,21
1251893,22
1204525,19
1347649,18
1493813,18
1140478,20
1482717,17
1312853,20
1136587,21
1301621,20
1160572,20
1110622,20
1344086,18
1210234,28
1080240,18
1156847,20
1424511,31
1294222,13
1097913,25
1218649,95
1138627,38
1483004,19
1465355,20
1221607,17
1289506,17
1421492,17
1075950,16
1085945,17
1492097,13
1271169,14
1177475,16
1067321,19
1051361,82
1030392,74
1155915,19
1229449,18
1132160,18
1256382,22
1108013,26
1259378,28
1053053,24
1057181,35
1287446,24
1124678,13
1075990,13
1460444,1501
1476535,1304
1297121,1206
1141103,1370
1274933,1379
1435122,1314
